product_id,campaign_product_id,product_name,product_type,product_sku,product_description,price,shipping_price,product_cost,weight,image_url,cycle1_price,cycle1_shipPrice,cycle1_isShippable,cycle1_billDelay
6064,26232,LITE - ANNUALY SUBSCRIPTION,OFFER,,,191.04,0.00,,0.000,,191.04,0.00,0,365
6065,26233,BASIC - ANNUALY SUBSCRIPTION,OFFER,,,335.04,0.00,,0.000,,335.04,0.00,0,365
6066,26234,ADVANCED - ANNUALY SUBSCRIPTION,OFFER,,,479.04,0.00,,0.000,,479.04,0.00,0,365
6067,26235,PRO  - ANNUALY SUBSCRIPTION,OFFER,,,671.04,0.00,,0.000,,671.04,0.00,0,365
6052,26236,LITE - BI-WEEKLY SUBSCRIPTION,OFFER,,,11.94,0.00,,0.000,,11.94,0.00,0,14
6053,26237,BASIC - BI-WEEKLY SUBSCRIPTION,OFFER,,,20.94,0.00,,0.000,,20.94,0.00,0,14
6054,26238,ADVANCED - BI-WEEKLY SUBSCRIPTION,OFFER,,,29.94,0.00,,0.000,,29.94,0.00,0,14
6055,26239,PRO  - BI-WEEKLY SUBSCRIPTION,OFFER,,,41.94,0.00,,0.000,,41.94,0.00,0,14
4061,26240,9,OFFER,,,9.00,0.00,,0.000,,9.00,0.00,0,
4062,26241,9.1,OFFER,,,9.10,0.00,,0.000,,9.10,0.00,0,
4063,26242,9.2,OFFER,,,9.20,0.00,,0.000,,9.20,0.00,0,
4064,26243,9.3,OFFER,,,9.30,0.00,,0.000,,9.30,0.00,0,
4065,26244,9.4,OFFER,,,9.40,0.00,,0.000,,9.40,0.00,0,
4066,26245,9.5,OFFER,,,9.50,0.00,,0.000,,9.50,0.00,0,
4067,26246,9.6,OFFER,,,9.60,0.00,,0.000,,9.60,0.00,0,
4068,26247,9.7,OFFER,,,9.70,0.00,,0.000,,9.70,0.00,0,
4069,26248,9.8,OFFER,,,9.80,0.00,,0.000,,9.80,0.00,0,
4070,26249,9.9,OFFER,,,9.90,0.00,,0.000,,9.90,0.00,0,
4071,26250,10,OFFER,,,10.00,0.00,,0.000,,10.00,0.00,0,
4072,26251,10.1,OFFER,,,10.10,0.00,,0.000,,10.10,0.00,0,
4073,26252,10.2,OFFER,,,10.20,0.00,,0.000,,10.20,0.00,0,
4074,26253,10.3,OFFER,,,10.30,0.00,,0.000,,10.30,0.00,0,
4075,26254,10.4,OFFER,,,10.40,0.00,,0.000,,10.40,0.00,0,
4076,26255,10.5,OFFER,,,10.50,0.00,,0.000,,10.50,0.00,0,
4077,26256,10.6,OFFER,,,10.60,0.00,,0.000,,10.60,0.00,0,
4078,26257,10.7,OFFER,,,10.70,0.00,,0.000,,10.70,0.00,0,
4079,26258,10.8,OFFER,,,10.80,0.00,,0.000,,10.80,0.00,0,
4080,26259,10.9,OFFER,,,10.90,0.00,,0.000,,10.90,0.00,0,
4081,26260,11,OFFER,,,11.00,0.00,,0.000,,11.00,0.00,0,
4082,26261,11.1,OFFER,,,11.10,0.00,,0.000,,11.10,0.00,0,
